activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,09-DC-BEN-017,255,BEN,Benin,1500,1500,1500,0,2018-01-19 04:08:52,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEN.png,Member State,Western Africa,3,2009
4,07-DC-BHS-008,67,BHS,Bahamas,50000,50000,50000,0,2018-01-19 03:37:21,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BHS.png,Member State,Latin America and the Caribbean,3,2007
4,16-DC-ESP-047,977,ESP,Spain,2222222.22,2222222.22,2245000,0,2018-01-17 17:28:41,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2016
4,11-DC-PHL-069,546,PHL,Philippines,10000,10000,10000,0,2018-01-18 17:31:04,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2011
4,12-DC-UNF-009,585,USA,Baha'i International Community,20000,20000,20000,0,2018-01-17 23:33:25,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2012
4,07-DC-EGY-024,83,EGY,Egypt,15000,15000,15000,0,2018-01-20 04:23:43,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2007
4,09-DC-EGY-033,271,EGY,Egypt,15000,15000,15000,0,2018-01-20 04:23:01,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2009
4,10-DC-FIN-044,389,FIN,Finland,9090909.09,9090909.09,8079000,0,2018-01-20 04:50:06,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2010
4,09-DC-GHA-037,275,GHA,Ghana,10000,10000,10000,0,2018-01-18 22:57:04,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GHA.png,Member State,Western Africa,3,2009
4,09-DC-HUN-043,281,HUN,Hungary,29069.77,29069.77,29088,0,2018-01-22 21:26:22,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2009
4,10-DC-IDN-054,399,IDN,Indonesia,150000,150000,150000,0,2017-12-01 22:51:54,01/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2010
4,13-DC-AZE-010,674,AZE,Azerbaijan,20000,20000,20000,0,2018-01-17 22:03:48,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2013
4,07-DC-ISR-037,96,ISR,Israel,15000,15000,15000,0,2017-12-07 00:33:16,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2007
4,07-DC-ISR-038,97,ISR,Israel,15000,15000,15000,0,2017-12-07 00:29:57,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2007
4,10-DC-KWT-064,409,KWT,Kuwait,34600,34600,34600,0,2018-01-23 20:42:59,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2010
4,11-DC-KWT-049,526,KWT,Kuwait,300000,300000,300000,0,2018-01-18 21:51:47,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2011
4,15-DC-NZL-034,869,NZL,New Zealand,2337600,2337600,2337600,0,2020-01-15 22:31:19,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2015
4,14-DC-NOR-044,800,NOR,Norway,9764049,9764049,9693173.46,0,2016-08-18 22:16:39,18/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2014
4,15-DC-NOR-036,871,NOR,Norway,52298016.12,52298376,47614274.26,0,2016-08-18 22:23:07,18/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2015
4,10-DC-SMR-102,447,SMR,San Marino,50000,50000,50000,0,2018-01-23 01:34:42,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2010
4,11-DC-ARE-094,571,ARE,United Arab Emirates,50000,50000,50000,0,2018-01-17 23:39:52,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARE.png,Member State,Western Asia,3,2011
4,15-DC-CHN-009,844,CHN,China,500000,500000,500000,0,2018-01-17 20:35:37,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2015
4,15-DC-COL-010,845,COL,Colombia,200000,200000,200000,0,2018-01-17 20:10:20,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2015
4,15-DC-FIN-016,851,FIN,Finland,7583965,8674102,7770000,0,2016-08-19 23:15:37,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2015
4,14-DC-KAZ-031,788,KAZ,Kazakhstan,10000,10000,10000,0,2018-01-17 20:20:44,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2014
4,14-DC-MEX-037,794,MEX,Mexico,500000,500000,500000,0,2016-08-22 19:07:54,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2014
4,15-DC-MEX-030,865,MEX,Mexico,250000,250000,250000,0,2017-03-27 22:17:46,27/03/2017,https://docs.unocha.org/sites/dms/cerf/flags/MEX.png,Member State,Latin America and the Caribbean,3,2015
4,17-DC-NLD-001,891,NLD,Netherlands,59588299.02,59588299.02,57717000,0,2020-01-15 21:34:40,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2017
4,15-DC-TUR-049,884,TUR,Turkey,450000,450000,450000,0,2016-08-22 19:55:44,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2015
4,14-DC-TUR-071,828,TUR,Turkey,199630,199630,199630,0,2018-01-17 20:14:25,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2014
4,10-DC-SWE-113,458,SWE,Sweden,60714285.71,60714285.71,58526748.17,0,2018-01-23 01:00:20,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2010
4,10-DC-SWE-112,457,SWE,Sweden,5714285.71,5714285.71,5842799.76,0,2018-01-23 01:01:52,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2010
4,16-DC-PER-048,978,PER,Peru,3972.91,3972.91,3972.91,0,2018-01-17 17:25:54,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2016
4,10-DC-SMR-104,449,SMR,San Marino,30000,30000,30000,0,2018-01-23 01:32:28,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2010
4,11-DC-CAN-019,496,CAN,Canada,9400000,9400000,9758123.12,0,2016-08-23 17:46:29,23/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2011
4,14-DC-CAN-011,768,CAN,Canada,28627069,27762040,26719985.46,0,2020-01-15 22:35:28,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2014
4,09-DC-IRL-047,285,IRL,Ireland,17142857.14,17142857.14,15723146,0,2018-01-22 21:43:43,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2009
4,10-DC-IRL-055,400,IRL,Ireland,4938271.6,4938271.6,5099972,0,2018-01-22 21:40:30,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2010
4,12-DC-IRL-033,609,IRL,Ireland,5471956,5333333,5160772,0,2016-08-23 21:31:30,23/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2012
4,14-DC-IRL-028,785,IRL,Ireland,12228261,12228261,12183300,0,2016-08-23 21:34:14,23/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2014
4,13-DC-IRL-037,701,IRL,Ireland,6493506.49,6493506.49,6469472,0,2018-01-17 22:00:11,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2013
4,13-DC-IRL-038,702,IRL,Ireland,6493506.49,6493506.49,6539972,0,2018-01-17 21:44:21,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2013
4,06-DC-CHE-052,52,CHE,Switzerland,1526717.56,1526717.56,1524842.18,0,2018-01-22 23:42:28,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2006
4,12-DC-CHE-077,653,CHE,Switzerland,2176279,2171553,2129471.89,0,2016-08-23 22:36:44,23/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2012
4,11-DC-AFG-001,478,AFG,Afghanistan,500,500,500,0,2018-01-19 02:40:41,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AFG.png,Member State,Southern Asia,3,2011
4,10-DC-AUS-010,355,AUS,Australia,11111111.11,11111111.11,10986000,0,2020-01-20 20:37:11,20/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2010
4,08-DC-AUS-008,148,AUS,Australia,9615384.62,9615384.62,9517000,0,2018-01-19 03:22:01,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2008
4,14-DC-RLA-063,820,RLA,State of South Australia,324074.07,324074.07,308144.18,0,2018-01-17 20:45:23,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/RLA.png,Regional Local Authority,undefined,3,2014
4,07-DC-BEL-009,68,BEL,Belgium,2784810.13,2784810.13,2988913.9,0,2018-01-19 04:08:00,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2007
4,10-DC-BEL-018,363,BEL,Belgium,9090909.09,9090909.09,7734594.2,0,2018-01-19 03:59:10,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2010
4,09-DC-COL-028,266,COL,Colombia,40000,40000,40000,0,2018-01-19 15:59:33,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2009
4,06-DC-IDN-026,26,IDN,Indonesia,50000,50000,50000,0,2018-01-22 18:19:27,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2006
4,08-DC-IDN-044,184,IDN,Indonesia,100000,100000,100000,0,2018-01-22 21:39:19,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2008
4,09-DC-JPN-054,292,JPN,Japan,1000000,1000000,1000000,0,2018-01-22 22:59:49,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2009
4,09-DC-KOR-057,295,KOR,Korea,3000000,3000000,3000000,0,2018-01-22 23:10:34,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2009
4,10-DC-NOR-083,427,NOR,Norway,8064516.13,8064516.13,8375880.88,0,2018-01-23 20:14:09,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2010
4,10-DC-CHE-114,459,CHE,Switzerland,5000000,5000000,4568942.57,0,2018-01-23 00:15:54,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2010
4,09-DC-LIE-061,299,LIE,Liechtenstein,210084.03,210084.03,230840.26,0,2018-01-23 21:03:11,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2009
4,15-DC-CIV-076,979,CIV,Côte d'Ivoire,10000,10000,10000,0,2017-01-31 22:06:00,31/01/2017,https://docs.unocha.org/sites/dms/cerf/flags/CIV.png,Member State,Western Africa,3,2015
4,16-DC-FIN-049,980,FIN,Finland,7777777.78,7777777.78,7716100,0,2018-01-17 17:19:23,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2016
4,16-DC-TUR-050,981,TUR,Turkey,200000,200000,200000,0,2018-01-17 17:15:00,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2016
4,16-DC-ISL-051,982,ISL,Iceland,200000,200000,200000,0,2018-01-17 17:11:57,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2016
4,16-DC-ARM-052,983,ARM,Armenia,5000,5000,5000,0,2018-01-17 17:08:37,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2016
4,16-DC-GBR-053,984,GBR,United Kingdom,33536585.37,33536585.37,33810837.5,0,2021-03-02 17:36:52,02/03/2021,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2016
4,16-DC-ZAF-054,985,ZAF,South Africa,428878,428878,428878,0,2018-01-17 17:04:48,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ZAF.png,Member State,Southern Africa,3,2016
4,16-DC-SWE-055,986,SWE,Sweden,22075055.19,22075055.19,21645799.39,0,2018-01-17 17:00:53,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2016
4,16-DC-CHN-056,987,CHN,China,500000,500000,500000,0,2018-01-17 16:57:55,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2016
4,16-DC-TUR-057,988,TUR,Turkey,250000,250000,250000,0,2018-01-17 16:50:10,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2016
4,17-DC-EST-003,989,EST,Estonia,108695.65,108695.65,106220,0,2018-12-28 22:47:01,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2017
4,15-DC-NLD-033,868,NLD,Netherlands,59588299.02,68153656,59169000,0,2020-01-15 21:33:33,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2015
4,16-DC-UNF-058,990,USA,"Private donations through UN Foundation (under $10,000)",19631.9,19631.9,19631.9,0,2023-01-24 21:03:07,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2016
4,16-DC-CHE-059,991,CHE,Switzerland,990099.01,990099.01,971439.67,0,2018-01-17 16:44:21,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2016
4,16-DC-NOR-060,992,NOR,Norway,992990.65,992990.65,1002914.85,0,2016-12-19 20:41:32,19/12/2016,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2016
4,16-DC-CYP-061,993,CYP,Cyprus,13910,13910,13910,0,2018-01-17 16:41:48,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CYP.png,Member State,Western Asia,3,2016
4,16-DC-PHL-062,994,PHL,Philippines,5000,5000,5000,0,2018-01-17 16:39:20,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2016
4,16-DC-IRL-063,995,IRL,Ireland,1063829.79,1063829.79,1034000,0,2018-12-28 22:29:32,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2016
4,17-DC-SGP-004,996,SGP,Singapore,50000,50000,50000,0,2018-12-31 16:22:25,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/SGP.png,Member State,South-Eastern Asia,3,2017
4,17-DC-THA-005,997,THA,Thailand,20000,20000,20000,0,2018-12-31 16:52:43,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2017
4,17-DC-LKA-006,998,LKA,Sri Lanka,5000,5000,5000,0,2018-12-31 16:36:21,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/LKA.png,Member State,Southern Asia,3,2017
4,17-DC-NZL-007,999,NZL,New Zealand,2136752.14,2136752.14,2176800,0,2018-12-28 23:12:52,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/NZL.png,Member State,Australia and New Zealand,3,2017
4,17-DC-LIE-008,1000,LIE,Liechtenstein,197238.66,197238.66,200541.46,0,2018-12-28 23:02:45,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2017
4,17-DC-RLA-009,1001,BEL,Belgian Government of Flanders,636942.68,636942.68,625860,0,2018-12-28 21:06:17,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Regional Local Authority,Western Europe,3,2017
4,17-DC-IRL-010,1002,IRL,Ireland,13800424.63,13800424.63,13442000,0,2018-12-28 22:51:33,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2017
4,17-DC-CZE-011,1003,CZE,Czech Republic,39246.47,39246.47,38170.85,0,2018-12-28 21:51:38,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2017
4,17-DC-MLT-012,1004,MLT,Sovereign Military Order of Malta,1000,1000,1000,0,2023-01-24 21:18:19,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/MLT.png,Observer,Southern Europe,3,2017
4,17-DC-PRT-013,1005,PRT,Portugal,53078.55,53078.55,51990,0,2018-12-31 16:01:31,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2017
4,17-DC-CHL-014,1006,CHL,Chile,30000,30000,30000,0,2018-12-28 21:08:00,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2017
4,17-DC-PRT-015,1007,PRT,Portugal,52301.26,52301.26,52120,0,2018-12-31 16:03:36,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2017
4,17-DC-IND-016,1008,IND,India,500000,500000,500000,0,2018-12-28 22:49:32,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2017
4,15-DC-GBR-076,1009,GBR,United Kingdom,46875000,46875000,45978000,0,2020-01-15 22:33:03,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2015
4,17-DC-LUX-017,1010,LUX,Luxembourg,4811715.48,4811715.48,4872780,0,2018-11-28 18:15:01,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2017
4,17-DC-MMR-018,1011,MMR,Myanmar,10000,10000,10000,0,2018-12-28 23:07:23,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2017
4,18-DC-LUX-002,1012,LUX,Luxembourg,4942468.62,4942468.62,5874592.5,0,2018-11-28 18:15:42,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2018
4,17-DC-AUS-019,1013,AUS,Australia,8184523.81,8215085.88,8226873.82,0,2018-11-28 15:32:46,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2017
4,17-DC-BEL-020,1014,BEL,Belgium,13572204.13,13340448.24,13963750,0,2018-11-28 17:56:09,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/BEL.png,Member State,Western Europe,3,2017
4,17-DC-DNK-021,1015,DNK,Denmark,14351320.32,14269406.39,14233862.36,0,2018-12-28 21:52:09,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2017
4,17-DC-FIN-022,1016,FIN,Finland,7423117.71,7430997.88,7511000,0,2018-12-28 22:47:39,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2017
4,17-DC-ITA-023,1017,ITA,Italy,2322880.37,2127659.57,2470400,0,2018-12-28 22:54:00,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/ITA.png,Member State,Southern Europe,3,2017
4,17-DC-KOR-024,1018,KOR,Korea,4000000,4000000,4000000,0,2018-12-28 22:57:49,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/KOR.png,Member State,Eastern Asia,3,2017
4,17-DC-KWT-025,1019,KWT,Kuwait,1000000,1000000,1000000,0,2018-12-28 22:58:19,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/KWT.png,Member State,Western Asia,3,2017
4,17-DC-LTU-026,1020,LTU,Lithuania,21482.28,21231.42,21734,0,2018-12-28 23:03:13,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/LTU.png,Member State,Northern Europe,3,2017
4,17-DC-NOR-027,1021,NOR,Norway,44460044.46,44392523.36,44227188.08,0,2018-12-28 23:16:07,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2017
4,17-DC-QAT-028,1022,QAT,Qatar,1000000,1000000,1000000,0,2018-11-28 18:20:05,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2017
4,17-DC-RUS-029,1023,RUS,Russian Federation,1500000,1500000,1500000,0,2018-12-31 16:15:43,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/RUS.png,Member State,Eastern Europe,3,2017
4,17-DC-ESP-030,1024,ESP,Spain,2239641.66,2123142.25,2282400,0,2018-12-31 16:30:50,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/ESP.png,Member State,Southern Europe,3,2017
4,17-DC-SWE-031,1025,SWE,Sweden,68500657.61,68500657.6,70074374.14,0,2018-11-28 18:28:05,28/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2017
4,17-DC-CHE-032,1026,CHE,Switzerland,4970178.93,4930966.47,5027138.65,0,2018-12-31 16:36:52,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2017
4,17-DC-TUR-033,1027,TUR,Turkey,200000,200000,200000,0,2018-12-31 16:53:21,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2017
4,17-DC-VNM-034,1028,VNM,Vietnam,10000,10000,10000,0,2018-12-31 17:09:19,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/VNM.png,Member State,South-Eastern Asia,3,2017
4,17-DC-IDN-036,1030,IDN,Indonesia,220000,220000,220000,0,2018-12-28 22:50:10,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/IDN.png,Member State,South-Eastern Asia,3,2017
4,17-DC-JPN-037,1031,JPN,Japan,1402809,1402809,1402809,0,2018-12-28 22:54:23,28/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2017
4,17-DC-USA-038,1032,USA,United States of America,5000000,5000000,5000000,0,2018-12-31 17:08:48,31/12/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Member State,Northern Americas,3,2017
